NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Ivan Cesar Soria,0,1,0,0%,Orthodox,28,Argentina
billy soose,34,6,1,34.10%,Orthodox,107,United States
Alvaro Javier Solorzano,0,0,0,0%,Orthodox,25,Colombia
liborio solis,30,6,1,35.90%,Orthodox,40,"Venezuela, Bolivarian Republic of"
Yuliya Smyzhina,0,1,0,0%,Orthodox,25,Russian Federation
renaldo snipes,39,8,1,45.80%,Orthodox,66,United States
liam smith,29,2,1,50%,Orthodox,34,United Kingdom
Kelvin Smith,0,0,0,0%,Orthodox,25,United States
joe smith jr,26,3,0,70%,Orthodox,32,United States
tom smith,87,9,3,17.20%,Orthodox,103,United Kingdom
Gabriel Smith,0,0,0,0%,Orthodox,32,United States
ernie smith,10,30,1,12.20%,Orthodox,25,United States
mitchell smith,11,0,0,45.50%,Orthodox,29,United Kingdom
oakland billy smith,58,24,4,37.10%,Unknown,101,United States
james smith,44,17,1,51.60%,Orthodox,69,United States
callum smith,27,1,0,67.90%,Orthodox,32,United Kingdom
jeff smith,141,35,4,26.20%,Unknown,131,United States
buck smith,180,20,2,52.90%,Orthodox,57,United States
Damian Smagiel,0,0,0,0%,Orthodox,25,Poland
eduard skavinskyy,10,0,0,45.50%,Unknown,31,Ukraine
lwandile sityatha,19,4,1,29.20%,Orthodox,34,South Africa
oleydong sithsamerchai,55,2,1,36.20%,Southpaw,37,Thailand
pavel siska,6,37,1,9.10%,Orthodox,45,Czech Republic
Dariel Aleksandra Simova,0,0,0,0%,Orthodox,25,Bulgaria
andrey sirotkin,15,1,0,25%,Unknown,37,Russian Federation
anthony sims jr,19,1,0,85%,Unknown,27,United States
Lorenzo Simpson,0,0,0,0%,Orthodox,25,United States
Rafayel Simonyan,6,1,1,62.50%,Orthodox,25,Armenia
Patricia Simon,0,0,0,0%,Orthodox,25,Hungary
billy sim,8,2,0,70%,Orthodox,57,United Kingdom
peter simko,2,39,0,4.90%,Orthodox,56,Slovakia
Vicente Silva Jr.,0,0,0,0%,Orthodox,25,Mexico
Yanina Silva,1,0,0,0%,Orthodox,25,Argentina
Diego Silva,2,0,0,100%,Orthodox,25,Colombia
Ignacio Agustin Silva,1,2,0,0%,Orthodox,25,Argentina
Stephanie Silva,0,0,0,0%,Orthodox,25,Italy
tony silkstone,14,1,0,6.70%,Orthodox,54,United Kingdom
Nazareno Silguero,0,0,0,0%,Orthodox,26,Argentina
santander silgado,27,7,0,61.80%,Orthodox,37,Colombia
matteo signani,24,5,3,24.20%,Orthodox,43,Italy
daniel shull,3,25,1,3.40%,Orthodox,46,United States
marvin shuler,9,0,2,72.70%,Orthodox,62,United States
Sikiru Shogbesan,0,0,0,0%,Orthodox,27,Nigeria
randy shields,41,9,1,41.20%,Orthodox,66,United States
tony shucco,88,17,10,17.10%,Unknown,111,United States
dan sherry,22,6,0,35.70%,Orthodox,56,Canada
kuniaki shibata,47,6,3,44.60%,Orthodox,75,Japan
shane sheridan,4,4,0,12.50%,Orthodox,53,United Kingdom
Davhon Shelton,0,0,0,0%,Orthodox,28,United States
Hamzah Sheeraz,0,0,0,0%,Orthodox,23,United Kingdom
Archie Sharp,17,0,0,50%,Orthodox,27,Unknown
jesse shelby,22,17,1,47.50%,Southpaw,62,United States
Firuza Sharipova,0,0,0,0%,Orthodox,25,Kazakhstan
willie shannon,18,2,0,66.70%,Orthodox,68,United States
Temirulan Shamanov,0,0,0,0%,Orthodox,28,Russian Federation
Kizema Shakangesa,4,2,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
omar sheika,32,12,0,47.70%,Orthodox,45,United States
vyacheslav shabranskyy,13,2,0,66.70%,Orthodox,35,Ukraine
Adrian Mario Servin,0,0,0,0%,Orthodox,25,United States
dave shade,155,29,60,6.80%,Orthodox,120,United States
art serwano,20,9,1,30%,Orthodox,57,Uganda
Eduardo Sepulveda,0,0,0,0%,Orthodox,25,Argentina
Irina Serebrenikova,0,0,0,0%,Unknown,25,Russian Federation
genesis servania,25,2,0,40.70%,Orthodox,31,Philippines
ezra sellers,29,8,0,70.30%,Southpaw,53,United States
lee selby,28,3,0,26.50%,Orthodox,35,United Kingdom
cletus seldin,25,1,0,75%,Unknown,35,United States
Yusaku Sekishima,0,0,0,0%,Orthodox,25,Japan
andrew selby,13,0,0,53.80%,Orthodox,33,United Kingdom
Johan Segura,0,0,0,0%,Orthodox,25,Colombia
Ayrton Ezequiel Segovia,0,0,0,0%,Orthodox,25,Argentina
Milagros Segovia,0,0,0,0%,Orthodox,25,Argentina
bruce scott,27,10,0,48.60%,Orthodox,53,United Kingdom
Laureano Sciuto,4,0,0,75%,Orthodox,25,Argentina
malik scott,37,3,1,31.70%,Orthodox,41,United States
Monique Sciberras,0,0,0,0%,Orthodox,25,France
Csaba Schrammel,0,0,0,0%,Orthodox,33,Hungary
tom schwarz,26,1,0,66.70%,Orthodox,28,Germany
Paola Alejandra Schonning,0,0,0,0%,Orthodox,36,Argentina
gustav scholz,88,2,6,47.90%,Southpaw,92,Germany
Jessica Schadko,2,1,0,0%,Orthodox,21,Germany
jack scales,37,24,4,35.40%,Orthodox,147,United Kingdom
erich schoppner,34,1,5,40%,Unknown,90,Germany
max schmeling,56,10,4,57.10%,Orthodox,116,Germany
ray sayers,7,6,0,23.10%,Orthodox,52,Canada
Marcos Eduardo Sayal,0,2,0,0%,Orthodox,28,Argentina
johnny saxton,55,9,2,31.80%,Orthodox,92,United States
kyosuke sawada,12,2,1,31.30%,Orthodox,34,Japan
billy joe saunders,29,0,0,48.30%,Southpaw,32,United Kingdom
Jonathan Sauco,1,0,0,100%,Orthodox,25,Argentina
Juan Cruz Saucedo,2,3,0,0%,Orthodox,25,Argentina
Oscar Andres Saucedo,0,1,0,0%,Orthodox,25,Argentina
Yuto Sasaki,0,0,0,0%,Orthodox,27,Japan
Hiraku Sato,0,0,0,0%,Orthodox,34,Japan
Alex saucedo,29,1,0,63.30%,Orthodox,28,United States
vage sarukhanyan,20,2,2,16%,Unknown,31,Russian Federation
Yohana Carolina Sarabia,0,0,0,0%,Orthodox,25,Colombia
Kristine Sargsyan,0,0,0,0%,Orthodox,25,Armenia
petey sarron,110,24,19,16.30%,Orthodox,115,United States
Gilvan Santos,0,0,0,0%,Orthodox,25,United States
diego ricardo santillan,23,3,0,57.70%,Orthodox,35,Argentina
Hugo Alfredo Santillan Jr,19,5,2,30.80%,Orthodox,26,Argentina
giovanni santillan,25,0,0,60%,Southpaw,30,United States
Alfredo Santiago,12,1,0,23.10%,Orthodox,27,Dominican Republic
tony santana,21,2,0,47.80%,Orthodox,65,United States
alejandro santiago,18,2,5,32%,Orthodox,25,Mexico
edwin santana,27,5,6,18.40%,Orthodox,52,Dominican Republic
leo santa cruz,37,2,1,47.50%,Orthodox,34,Mexico
Mekhrubon Sanginov,0,0,0,0%,Orthodox,26,Tajikistan
Alex Sanguino,0,0,0,0%,Orthodox,25,Mexico
dave sands,87,10,1,52%,Orthodox,96,Australia
Carlos Eduardo Sandoval,0,0,0,0%,Orthodox,25,Colombia
Billi Rafael Sandoval,0,0,0,0%,Orthodox,28,"Venezuela, Bolivarian Republic of"
Gerardo Sanchez Guzman,0,0,0,0%,Orthodox,25,Mexico
Fernando Jose Sanchez Sulzer,1,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Cristian Sanchez Calderon,1,0,0,0%,Orthodox,25,Mexico
al sands,15,3,0,72.20%,Orthodox,35,United States
Andrea Soledad Sanchez,8,4,1,15.40%,Orthodox,32,Argentina
salvador sanchez,44,1,1,69.60%,Orthodox,63,Mexico
Frank Sanchez,15,0,0,68.80%,Unknown,30,Cuba
Fernando Sanchez,0,1,0,0%,Orthodox,25,Mexico
Rosario Alejandro Sanchez,0,0,0,0%,Orthodox,22,Mexico
Oriana Graciela Nicole Sanchez,3,1,0,0%,Orthodox,25,Argentina
Carlos Augusto Sanchez,0,1,0,0%,Orthodox,25,Peru
enrique sanchez,56,19,1,51.30%,Orthodox,64,Dominican Republic
emilio sanchez,18,1,0,57.90%,Orthodox,25,United States
Samuel Ace Samples,0,0,0,0%,Orthodox,25,United States
Exequiel Sanchez,2,2,0,0%,Orthodox,25,Argentina
Claire Sammut,0,0,0,0%,Orthodox,39,Malta
Simona Salvatori,0,0,0,0%,Orthodox,25,Italy
Sloom Salumu,0,1,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
orlando salido,43,14,4,47.60%,Orthodox,41,Mexico
Tomas Ricardo Salgado,2,0,0,50%,Orthodox,24,Mexico
Mariquena Salome Salega,0,2,0,0%,Orthodox,27,Argentina
faruq saleem,38,1,0,82.10%,Orthodox,48,United States
vicente saldivar,37,3,0,65%,Southpaw,79,Mexico
Karla Fernanda Saldana Casarez,0,0,0,0%,Orthodox,25,Mexico
richard salazar,14,5,2,33.30%,Southpaw,56,United States
umar salamov,25,1,0,73.10%,Orthodox,28,Russian Federation
pedro saiz,25,9,3,43.20%,Southpaw,56,Dominican Republic
Dickson Saidi,0,0,0,0%,Orthodox,25,Malawi
yuta saito,12,10,3,36%,Orthodox,34,Japan
kosuke saka,18,5,0,60%,Orthodox,30,Japan
jama saidi,15,2,0,33.30%,Unknown,29,Germany
veeraphol sahaprom,66,4,2,63.90%,Orthodox,53,Thailand
leo saenz,27,11,2,45%,Orthodox,25,United States
Yeiner David Saenz,0,0,0,0%,Orthodox,25,Colombia
Kevin Lele Sadjo,15,0,0,93.30%,Orthodox,32,France
johnny sacco,9,4,4,23.50%,Orthodox,25,Australia
Antoni Sabino,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Silvio Mauricio Sabattino,4,2,0,16.70%,Orthodox,25,Argentina
sandy saddler,144,16,2,63.60%,Orthodox,96,United States
mike sacchetti,14,12,0,15.40%,Orthodox,25,United States
John Leyder Saa Saa,0,0,0,0%,Orthodox,25,Colombia
john ryder,28,5,0,48.50%,Orthodox,34,United Kingdom
Yaroslav Ryakhovsky,0,0,0,0%,Orthodox,25,Russian Federation
andy ruiz jr,33,2,0,62.90%,Orthodox,32,Mexico
gary russell jr,31,1,0,56.30%,Orthodox,34,United States
Adolfo Ernesto Ruiz Cuyati,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Rodrigo Fabian Ruiz,11,0,0,81.80%,Orthodox,21,Argentina
ruben ruiz,15,43,2,13.30%,Orthodox,59,United States
Claudia Veronica Ruiz,2,0,0,0%,Orthodox,25,Argentina
Angel Oswaldo Ruiz,0,0,0,0%,Orthodox,25,Mexico
jose ruiz,22,4,0,34.60%,Orthodox,55,Puerto Rico
Joel Ruiz,0,0,0,0%,Orthodox,25,Argentina
john ruiz,44,9,1,54.50%,Orthodox,50,United States
Maximo Antonio Rugama Cerdas,3,0,0,100%,Orthodox,23,Costa Rica
Moises Rufino,1,1,0,0%,Orthodox,1,Mexico
rafael ruelas,53,4,0,73.70%,Orthodox,51,United States
Gregg Rudolph,0,0,0,0%,Orthodox,25,United States
donovan ruddock,39,6,1,65.20%,Orthodox,58,Canada
Ryan Rozicki,0,0,0,0%,Orthodox,27,Canada
mick rowley,15,9,1,28%,Orthodox,62,United Kingdom
derric rossy,30,13,0,32.60%,Orthodox,42,United States
Ditlev Rossing,0,0,0,0%,Orthodox,27,Denmark
barney ross,74,4,3,27.20%,Orthodox,112,United States
renz rosia,10,5,0,26.70%,Southpaw,34,Philippines
gustave roth,113,11,12,18.20%,Orthodox,113,Belgium
gianfranco rosi,62,6,1,25.70%,Orthodox,65,Italy
Sergio Daniel Rosalez,0,0,0,0%,Orthodox,25,Argentina
brian rose,26,4,1,24.20%,Orthodox,37,United Kingdom
Jeison Rosario,17,2,1,52.40%,Orthodox,25,Dominican Republic
rusty rosenberger,20,8,0,34.50%,Orthodox,67,United States
Luis Gabriel Rosalez,0,0,0,0%,Orthodox,25,Argentina
gabriel rosado,25,12,1,34.10%,Orthodox,36,United States
jorge rosales,41,17,4,38.10%,Orthodox,25,Mexico
maxie rosenbloom,223,43,30,6.40%,Orthodox,115,United States
Marcio Augusto Rosa Teixeira,0,0,0,0%,Orthodox,39,Brazil
Ronald Jose Ron,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
luis rosado,29,6,0,57.10%,Orthodox,48,United States
Jose Angel Gabriel Rosa,15,0,0,80%,Orthodox,22,Argentina
frank ropis,35,12,5,34.60%,Orthodox,67,Australia
Julian Alan Romero Ocampo,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Guido Joel Romero,1,2,1,0%,Orthodox,25,Argentina
Valentín Rodrigo Romero,0,1,0,0%,Orthodox,21,Unknown
Enzo Leonardo Alexander Romero,0,1,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Pablo Daniel Romero,0,0,0,0%,Orthodox,25,Argentina
Rolando Florencio Romero,6,0,0,83.30%,Orthodox,26,United States
steve romero,23,2,1,53.80%,Orthodox,59,United States
Brenda Sofia Romero,0,0,0,0%,Orthodox,25,Mexico
Jose Roman Vazquez,0,0,0,0%,Orthodox,28,Puerto Rico
Evgeny Romanov,12,0,0,66.70%,Orthodox,37,Russian Federation
miguel roman,62,13,0,62.70%,Orthodox,36,Mexico
Michael Rolland,0,0,0,0%,Orthodox,25,Nigeria
daniel roman,27,3,1,31.30%,Orthodox,32,United States
Hugo Alberto Roldan,18,0,1,36.80%,Orthodox,29,Argentina
luis rolon,19,4,1,50%,Orthodox,54,Puerto Rico
Marcelo Damian Rojas,0,1,0,0%,Orthodox,34,Argentina
manuel rey rojas,9,3,0,16.70%,Unknown,29,United States
tomas rojas,51,19,1,47.20%,Orthodox,42,Mexico
Jhon Alexander Rojas,0,0,0,0%,Orthodox,25,Colombia
jesus m rojas,27,3,2,60.60%,Orthodox,35,Puerto Rico
Marisol Rodriguez Rodriguez,0,0,0,0%,Orthodox,25,Mexico
Isreal Rodriguez,0,0,0,0%,Orthodox,37,United States
Ronald Alexander Rodriguez,0,1,0,0%,Orthodox,28,"Venezuela, Bolivarian Republic of"
emmanuel rodriguez,19,1,0,54.50%,Unknown,30,Puerto Rico
edwin rodriguez,7,2,0,40%,Unknown,25,Puerto Rico
Jose Rodriguez Jr,1,0,0,100%,Orthodox,25,United States
Marcelo German Rodriguez,0,0,0,0%,Orthodox,25,Argentina
Daniela Ayelen Rodriguez,0,0,0,0%,Orthodox,21,Argentina
luis manuel rodriguez,107,13,0,40.50%,Orthodox,85,Cuba
Emanuel Rodriguez,0,0,0,0%,Orthodox,25,Argentina
Daiana Rodriguez,1,1,0,0%,Orthodox,25,Argentina
edwin rodriguez,31,2,0,60.60%,Orthodox,37,Dominican Republic
raul rodriguez,73,7,2,39.80%,Orthodox,106,Argentina
Dixon Rodriguez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Candelario Alejandro Rochin,0,0,0,0%,Orthodox,33,Mexico
Wanderley Rocha Marques,0,0,0,0%,Orthodox,25,Brazil
Sergio Matias Rocha,0,1,0,0%,Orthodox,25,Argentina
ernie roderick,112,24,4,32.10%,Orthodox,108,United Kingdom
Tomas Bautista Robledo,0,1,0,0%,Orthodox,25,Argentina
manny robles,8,1,0,44.40%,Unknown,25,United States
Maximiliano Hernan Robledo,0,2,0,0%,Orthodox,19,Argentina
ray robinson,24,3,2,41.40%,Southpaw,36,United States
Alberto Rivero,1,5,0,16.70%,Orthodox,22,Mexico
rudy robles,40,25,1,25.80%,Orthodox,71,United States
sugar ray robinson,175,19,6,54.50%,Orthodox,101,United States
janiel rivera,12,3,2,41.20%,Unknown,30,Puerto Rico
lamont roach jr,19,1,1,33.30%,Unknown,27,United States
Michel Rivera,15,0,0,68.80%,Orthodox,24,Dominican Republic
jose luis rivera,18,6,0,53.80%,Orthodox,55,United States
oscar rivas,26,1,0,66.70%,Orthodox,35,Colombia
david rivello,14,2,0,25%,Orthodox,59,United States
Lewis Ritson,18,2,0,45.50%,Orthodox,28,United Kingdom
jean carlos rivera,2,1,0,33.30%,Unknown,25,Puerto Rico
Rosana Riquelme Galeano,0,1,0,0%,Orthodox,38,Paraguay
Nelson Edgardo Rios,1,1,0,0%,Orthodox,25,Argentina
Brian Celso Daniel Rios,0,1,0,0%,Orthodox,28,Argentina
Pablo Rios,0,3,0,0%,Orthodox,25,Argentina
ronny rios,31,3,0,44.10%,Orthodox,32,United States
Bryant Rios,0,0,0,0%,Orthodox,25,Puerto Rico
Zirolian Riku,0,0,0,0%,Orthodox,34,Japan
guillermo rigondeaux,20,1,0,56.50%,Southpaw,41,Cuba
Martina Righi,0,0,0,0%,Orthodox,25,Italy
giulio rinaldi,44,16,5,19.40%,Orthodox,87,Italy
Lisbeth Ribera Nunez,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
bandsman dick rice,26,15,2,13.60%,Orthodox,135,United Kingdom
ron richards,95,25,10,43.50%,Orthodox,112,Australia
jose ribalta,38,17,1,48.20%,Orthodox,59,Cuba
Edwin Andres Riascos,0,0,0,0%,Orthodox,25,Colombia
Ofelia del Carmen Reyes Ramirez,0,0,0,0%,Orthodox,25,Mexico
Itzel Guadalupe Reyes Grijalva,0,0,0,0%,Orthodox,25,Mexico
Reno Bins Reyes,4,6,1,27.30%,Orthodox,25,Peru
Tobias Jeremias Reyes,6,0,0,83.30%,Orthodox,25,Argentina
manuel alejandro reyes,3,3,0,16.70%,Unknown,35,United States
Hector Andres Reyes,0,0,0,0%,Orthodox,25,Mexico
Miranda Lorena Reyes,0,0,0,0%,Orthodox,21,United States
juan reyes,11,3,3,5.90%,Orthodox,33,United States
Luis Miguel Francisco Reyes,0,0,0,0%,Orthodox,22,Mexico
rafael reyes,15,5,0,55%,Unknown,31,Mexico
Cristian Tomas Renteria,0,0,0,0%,Orthodox,26,Mexico
jose resto,13,72,8,6.50%,Orthodox,25,Puerto Rico
kirill relikh,23,3,0,73.10%,Orthodox,32,Belarus
Cristian Ariel Reggiardo,4,0,0,25%,Orthodox,27,Argentina
robin reid,42,8,1,56.90%,Orthodox,51,United Kingdom
Carolyn Redmond,1,0,0,0%,Orthodox,25,Canada
eric regan,27,4,0,58.10%,Orthodox,46,United States
jerry reddick,14,8,0,54.50%,Southpaw,25,Canada
Maximiliano Jesus Recalde,1,3,0,25%,Orthodox,25,Argentina
Alexis Emanuel Rebozzio,0,1,0,0%,Orthodox,25,Argentina
Yeison Raveles,0,0,0,0%,Orthodox,25,Colombia
Marija Raznatovic,0,1,0,0%,Orthodox,41,Serbia
Isaac Clay Israel Rangel,0,1,0,0%,Orthodox,31,"Venezuela, Bolivarian Republic of"
Aleksandra Rapaic,0,0,0,0%,Orthodox,25,Serbia
elmer ray,85,17,5,59.30%,Orthodox,111,United States
dave ramsden,23,16,4,14%,Southpaw,59,Australia
frankie randall,58,18,1,54.50%,Orthodox,60,United States
Emanuel Ramponi,1,2,0,0%,Orthodox,25,Argentina
Jose Ramos Savin,0,0,0,0%,Orthodox,25,Spain
Timmy Ramos,0,0,0,0%,Orthodox,30,United States
sugar ramos,55,7,4,60.60%,Orthodox,80,Cuba
Carlos Javier Ramos,0,0,0,0%,Orthodox,26,Ecuador
Samuel Alfonso Ramos,0,0,0,0%,Orthodox,25,Colombia
abel ramos,25,3,2,63.30%,Unknown,31,United States
jhunriel ramonal,16,7,4,33.30%,Orthodox,33,Philippines
Aleksander Ramo,0,0,0,0%,Orthodox,31,Greece
gilberto ramirez sanchez,40,0,0,63.40%,Southpaw,31,Mexico
Daniel Ramirez,0,0,0,0%,Orthodox,29,Mexico
Julio Cesar Ramirez Munoz,0,0,0,0%,Orthodox,25,Mexico
Maria Guadalupe Ramirez,0,0,0,0%,Orthodox,25,Mexico
eduardo ramirez,21,3,3,28.60%,Orthodox,25,Mexico
Matias Ramon Ramirez,2,1,0,66.70%,Orthodox,29,Argentina
jose carlos ramirez,26,0,0,65.40%,Orthodox,30,United States
Katie Ramirez,0,0,0,0%,Orthodox,24,United States
cesar ramirez,8,4,0,23.10%,Unknown,34,Mexico
Albert Ramon Ramirez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Walter Miguel Ramirez,0,1,0,0%,Orthodox,25,Argentina
Rodrigo Sebastian Rajoy,0,1,0,0%,Orthodox,25,Argentina
shavkat rakhimov,14,0,0,73.30%,Unknown,28,Tajikistan
Nikoletta Rafael,0,1,0,0%,Orthodox,25,Slovakia
Milica Radosevic,0,0,0,0%,Orthodox,25,Serbia
nigel rafferty,26,69,9,1%,Orthodox,54,United Kingdom
wesley ramey,152,28,14,5.70%,Orthodox,112,United States
Aleksandar Radivojevic,0,0,0,0%,Orthodox,36,Serbia
Kwenzokuhle Qwabe,0,0,0,0%,Orthodox,25,South Africa
Eloy Enrique Rada,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jorge Luis Quispe Rodriguez,0,2,0,0%,Orthodox,24,"Bolivia, Plurinational State of"
Jose Ariel Quispe,1,1,1,0%,Orthodox,25,Argentina
Fernando Emanuel Quinteros,0,1,0,0%,Orthodox,25,Argentina
Daniel Quispe,0,1,0,0%,Orthodox,25,Argentina
Ramon Nicanor Quiroga,0,0,0,0%,Orthodox,25,Argentina
Gisela Noelia Quintanilla,2,1,1,0%,Orthodox,34,Argentina
Antoni Quintero,0,0,0,0%,Orthodox,25,Ecuador
renold quinlan,10,5,0,37.50%,Orthodox,33,Australia
scott quigg,35,3,2,65%,Orthodox,33,United Kingdom
peter quillin,34,2,1,59%,Orthodox,39,United States
jason quigley,17,1,0,72.20%,Unknown,31,Ireland
Oscar Eduardo Quezada,0,0,0,0%,Orthodox,31,Mexico
Gustavo Javier Queirolo,0,0,0,0%,Orthodox,32,Argentina
ike quartey,38,4,1,74.40%,Orthodox,52,Ghana
noel quarless,19,12,0,35.50%,Orthodox,59,United Kingdom
dwight muhammad qawi,41,11,1,47.20%,Orthodox,69,United States
ross puritty,31,20,3,50%,Orthodox,55,United States
richard pumicpic,20,8,2,20%,Orthodox,32,Philippines
Alberto Puello Calderon,0,0,0,0%,Orthodox,28,Dominican Republic
Marcelo Puebla,0,0,0,0%,Orthodox,25,Argentina
Leonardo Pucheta,0,3,0,0%,Orthodox,25,Argentina
aaron pryor,39,1,0,87.50%,Orthodox,66,United States
alando pugh,1,2,1,20%,Unknown,39,United States
adolph pruitt,44,12,2,51.70%,Orthodox,82,United States
gene pukall,18,14,2,47.10%,Orthodox,47,Germany
ruslan provodnikov,25,5,0,60%,Orthodox,38,Russian Federation
kubrat pulev,28,2,0,46.70%,Orthodox,41,Bulgaria
regis prograis,24,1,0,76.90%,Southpaw,33,United States
pat prisco,19,7,1,18.50%,Orthodox,59,United States
david price,23,7,0,63.30%,Orthodox,39,United Kingdom
Ivan Daniel Presas,0,0,0,0%,Orthodox,25,Argentina
dilan prasovic,4,0,0,75%,Unknown,25,Montenegro
Jasond Prado,0,0,1,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
nikolay potapov,19,1,1,40.90%,Orthodox,32,Russian Federation
viktor postol,31,3,0,35.30%,Orthodox,38,Ukraine
alexander povetkin,36,2,1,62.50%,Orthodox,42,Russian Federation
Karol Pospiech,0,0,0,0%,Orthodox,25,Poland
Jeremias Gabriel Posse Orozco,0,0,0,0%,Orthodox,25,Argentina
Jesus Antonio Porto,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
jack portney,100,21,6,19.50%,Southpaw,113,United States
Vicente Portillo Diaz,0,0,0,0%,Orthodox,25,United States
Aldri Alexander Portillo,0,1,0,0%,Orthodox,23,"Venezuela, Bolivarian Republic of"
shawn porter,30,3,1,48.60%,Orthodox,34,United States
Luis Valentin Portalatin,0,0,0,0%,Orthodox,25,Puerto Rico
Jose Angel Posada,0,1,0,0%,Orthodox,31,Argentina
Nemanja Ponorac,0,0,0,0%,Orthodox,22,Bosnia and Herzegovina
Misael Ponce Galaz,0,1,0,0%,Orthodox,25,Mexico
Marina Popova,5,2,0,0%,Orthodox,25,Russian Federation
Jeremias Nicolas Ponce,29,0,0,65.50%,Orthodox,26,Argentina
Rohan Polanco,5,0,0,40%,Orthodox,23,Dominican Republic
Piotr Podlucki,0,0,0,0%,Orthodox,25,Poland
Yeison Pineros,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
enrique pinder,35,7,2,29.50%,Orthodox,75,Panama
Ismael Pineda,0,0,0,0%,Orthodox,25,Mexico
yolande pompey,38,12,5,47.30%,Orthodox,93,Trinidad and Tobago
michael angelo plania,2,1,0,0%,Orthodox,25,Philippines
Victoire Piteau,1,0,0,100%,Orthodox,25,France
Flora Pili,0,0,0,0%,Orthodox,25,France
Arianne Goyette Pigeon,0,0,0,0%,Orthodox,36,Canada
Adriana Soledad Piedale,0,0,0,0%,Orthodox,29,Argentina
Salvador Piccolo,3,0,0,33.30%,Orthodox,28,Argentina
Elijah Pierce,0,0,0,0%,Orthodox,25,United States
michele piccirillo,50,5,0,51.80%,Orthodox,52,Italy
Katelynn Phelan,5,0,0,20%,Orthodox,22,Ireland
verno phillips,42,11,1,38.20%,Orthodox,52,United States
vince phillips,48,12,1,55.70%,Orthodox,59,United States
Milan Petrovic,0,0,0,0%,Orthodox,25,Croatia
Ognjen Petrovic,0,0,0,0%,Orthodox,20,Serbia
kostas petrou,30,7,0,32.40%,Orthodox,63,United Kingdom
billy petrolle,123,26,15,40%,Orthodox,117,United States
lamont peterson,35,5,1,41.50%,Orthodox,38,United States
Priscilla Peterle,0,0,0,0%,Orthodox,25,France
miodrag perunovic,22,6,2,23.30%,Orthodox,64,Montenegro
samuel peter,37,9,0,65.20%,Orthodox,41,Nigeria
Ignacio Perrin,6,4,1,9.10%,Orthodox,37,Argentina
Lenier Eunice Pero,4,0,0,75%,Orthodox,29,Cuba
bryant perrella,17,3,0,70%,Unknown,33,United States
eddie perkins,75,20,2,21.40%,Orthodox,85,United States
Vladimir Peric,0,0,0,0%,Orthodox,29,Serbia
Scott Perhach,0,0,0,0%,Orthodox,25,United States
Cristian Gonzalo Perez Soto,0,1,0,0%,Orthodox,33,Argentina
Orlando Perez Zapata,0,0,0,0%,Orthodox,25,Dominican Republic
Anahi Perez Soriano,0,0,0,0%,Orthodox,25,Mexico
Bayardp^o Perez Mendez,0,0,0,0%,Orthodox,25,Mexico
Luis Maximiliano Perez,0,0,0,0%,Orthodox,25,Argentina
mike perez,24,3,1,51.70%,Southpaw,36,Cuba
Deiker Perez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Lucia Noelia Perez,1,0,0,100%,Orthodox,30,Argentina
Josber Alexander Perez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Yamil Enrique Perez,0,0,0,0%,Orthodox,24,Nicaragua
Hernan David Perez,8,5,0,23.10%,Orthodox,33,Argentina
Rosa Perez,0,2,0,0%,Orthodox,25,Argentina
uriel perez,13,5,0,66.70%,Unknown,25,Unknown
Antonio Perez,0,0,0,0%,Orthodox,25,Mexico
Diego Emanuel Perello,0,2,0,0%,Orthodox,25,Argentina
Roimar Perez,0,0,0,0%,Orthodox,25,Colombia
Adriano Dortas Pereira Santos,0,1,0,0%,Orthodox,36,Brazil
Cristian Pereira,2,1,1,0%,Orthodox,25,Argentina
Nicole Aylen Perazza,0,0,0,0%,Orthodox,22,Argentina
Gabriel Alexander Peralta Arevalo,3,2,0,40%,Orthodox,25,Argentina
Juan Peralta,0,0,0,0%,Orthodox,25,Argentina
Wester Junior Peralta,0,0,0,0%,Orthodox,24,Dominican Republic
Yamil Alberto Peralta,13,0,0,46.20%,Orthodox,31,Argentina
paul pender,40,6,2,41.70%,Orthodox,92,United States
willie pep,229,11,1,27%,Orthodox,99,United States
Nazareno Pena,1,1,0,0%,Orthodox,25,Argentina
